OrderId,ThingsOrdered
31779,"[8, 4, 3, 3, 9, 3, 2, 6, 14, 14]"
31780,"[8, 6, 1, 1, 9, 8, 10, 10, 10, 15, 13, 14]"
31781,"[6, 3, 2, 1, 4]"
31782,"[3, 3, 11, 10, 12, 13, 14]"
31783,"[7, 8, 5, 7, 11, 12, 14, 14]"
31784,"[8, 3, 1, 3, 10, 15, 14, 13]"
31785,"[6, 8, 1, 9, 1, 8, 4, 11, 10, 15, 14]"
31786,"[7, 8, 5, 3, 8, 2, 8, 10, 11, 15, 14]"
31787,"[8, 2, 2, 2, 4, 15, 14, 14]"
31788,"[7, 6, 7, 6, 8, 4, 3, 4, 12, 14, 13]"
31789,"[1, 3, 2, 9, 7, 11, 10, 15, 14, 14]"
31790,"[9, 7, 9, 3, 8, 9, 14, 14]"
31791,"[7, 1, 1, 6, 1, 9, 9, 7, 11, 12]"
31792,"[7, 3, 9, 4, 6, 6, 1, 9, 10, 11, 12, 15]"
31793,"[8, 10, 10, 14]"
31794,"[2, 11, 14, 14]"
31795,"[1, 6, 6, 3, 12, 15, 14]"
31796,"[1, 6, 6, 7, 12, 11, 11, 15, 13, 13]"
31797,"[4, 12, 15, 14, 13]"
31798,"[4, 7, 5, 10, 15, 13, 13]"
31799,"[8, 6, 4, 4, 11, 11, 15, 14]"
31800,"[5, 4, 3, 3, 5, 15, 13]"
31801,"[2, 2, 2, 9, 6, 3, 6, 15]"
31802,[4]
31803,"[8, 3, 2, 8, 5, 5, 10, 10, 14, 14]"
31804,"[9, 3]"
31805,"[8, 3, 13, 13]"
31806,"[4, 3, 8, 11, 11, 15]"
31807,"[2, 4, 2, 11, 12]"
31808,"[3, 11, 15, 13, 14]"
31809,"[8, 6, 1, 1, 3, 5, 12, 10, 15, 13]"
31810,"[6, 5, 4, 4, 8, 12, 12, 12, 14]"
31811,"[7, 8, 9]"
31812,"[9, 2, 5, 5, 6, 9, 8, 10, 12, 12, 15, 13]"
31813,"[4, 8, 12, 11]"
31814,"[2, 7, 4, 8, 6, 5, 1, 12, 11, 15, 13, 13]"
31815,"[3, 5, 1, 4, 2, 1, 2, 6, 12, 12, 11, 15]"
31816,"[4, 5, 4, 1, 5, 5, 12, 10, 15]"
31817,"[2, 9, 12, 10, 15]"
31818,"[2, 4, 7, 7, 6]"
31819,"[1, 9, 4, 9, 6, 5, 1, 9, 15, 13, 14]"
31820,"[1, 2, 6, 1, 3, 8, 8, 12, 10, 14]"
31821,"[9, 1, 3, 1, 4, 15]"
31822,"[4, 2, 2, 6, 11, 14, 13]"
31823,"[3, 4, 2, 12, 11, 14]"
31824,"[9, 8, 3, 2, 4, 3, 1, 8, 15, 13, 14]"
31825,"[8, 8, 9, 8, 11, 15, 14]"
31826,"[9, 9, 6, 3, 3, 4, 4, 11, 12, 10, 15, 13]"
31827,"[4, 8, 3, 9, 4, 6, 7, 9, 11, 10, 11, 13]"
31828,"[9, 12, 15, 13, 14]"
31829,"[8, 3, 8, 4, 2, 9, 2, 12, 11, 10, 15]"
31830,"[5, 8, 3, 2, 6, 12, 15, 14]"
31831,"[6, 4, 9, 4, 2, 8, 1, 9, 12, 13]"
31832,"[6, 5, 2]"
31833,"[5, 6, 6, 1, 5, 2, 8, 4, 15, 13, 14]"
31834,"[2, 5, 8, 7, 3, 2, 2, 12, 15]"
31835,"[7, 1, 6, 9, 4, 8, 6, 3, 12, 14]"
31836,"[8, 3, 1, 8, 10, 12, 11, 14, 14]"
31837,"[9, 3, 5, 9, 1, 3, 5, 6, 12, 11, 11, 15]"
31838,"[5, 7, 8, 6, 2, 9, 1, 3, 12, 15, 14]"
31839,"[6, 5, 9, 3, 15, 14, 13]"
31840,"[9, 9, 3, 6, 5, 9, 5, 7, 12, 11, 15]"
31841,"[5, 3, 8, 1, 9, 6, 8, 2, 10, 12, 13, 13]"
31842,"[2, 1, 3, 2, 3, 7, 8, 7]"
31843,"[4, 5, 1, 3, 7, 11]"
31844,"[1, 4, 7, 1, 1, 6, 1, 12, 14, 14]"
31845,"[5, 8, 8, 8, 12, 15]"
31846,"[2, 8, 3, 12, 11, 13, 13]"
31847,"[1, 11, 14, 13]"
31848,"[5, 12, 10, 10]"
31849,"[8, 9, 8, 9, 5, 2, 12]"
31850,"[1, 10, 10, 13]"
31851,"[6, 12, 11, 12, 14]"
31852,"[5, 7, 13, 13]"
31853,"[9, 7, 12, 12, 11, 13]"
31854,"[8, 9, 9, 8, 1, 7, 7]"
31855,"[7, 1, 9, 9, 3, 7, 11, 10]"
31856,"[5, 4, 8, 7, 9, 1, 1, 11, 15]"
31857,"[8, 2, 7, 1, 7, 4, 9]"
31858,"[8, 4, 12, 12, 10, 14, 13]"
31859,"[5, 5, 1, 8, 7, 4, 3, 10, 11, 12, 15]"
31860,"[5, 4, 6, 2, 6, 7, 9, 4, 11, 10, 15, 14]"
31861,"[3, 9, 12, 10]"
31862,"[2, 2, 9, 5, 8, 8, 5, 3, 11, 13]"
31863,"[2, 4, 5, 9, 7, 5, 12, 12, 13, 14]"
31864,"[9, 7, 9, 4, 10, 10, 11]"
31865,"[2, 4, 10, 15, 14]"
31866,"[7, 7, 11, 11, 12, 15, 14]"
31867,"[9, 2, 5, 7, 7, 8, 6, 11, 12, 11, 14]"
31868,"[8, 6, 3, 9, 12, 10, 15, 14, 14]"
31869,"[4, 2, 9, 6, 3, 13]"
31870,"[8, 12, 10, 14]"
31871,"[3, 1, 12, 15]"
31872,"[9, 4, 3, 7, 1, 6, 6, 8, 12, 12, 13]"
31873,"[2, 12, 11, 10, 14]"
31874,"[9, 4, 2, 9, 5, 3, 2, 6, 15, 14]"
31875,"[3, 1, 2, 2, 15, 14]"
31876,"[1, 12, 11, 15]"
31877,"[1, 8, 12, 10]"
31878,"[5, 1, 8, 8, 4, 4, 1, 12, 12, 15, 14]"
31879,"[1, 5, 2, 2, 1, 10, 10, 15, 13]"
31880,"[7, 7, 12, 11, 14, 13]"
31881,"[8, 9, 2, 6, 5, 11, 12, 11, 13]"
31882,"[6, 4, 9, 8, 14, 13]"
31883,"[7, 9, 5, 1, 1, 2, 6, 8, 10, 14, 13]"
31884,"[9, 5, 5, 8, 3, 7, 5, 15]"
31885,"[4, 6, 8, 1, 3, 1, 1, 10, 14]"
31886,"[2, 13]"
31887,"[7, 7, 6, 5, 3, 8, 14, 13]"
31888,"[5, 12, 15, 13]"
31889,"[2, 8, 8, 4, 9, 4, 15, 14]"
31890,"[9, 4, 5, 2, 6, 1, 2, 4, 11, 11, 14, 14]"
31891,"[1, 4, 3, 8, 2, 10, 15, 14, 13]"
31892,"[7, 8, 1, 4]"
31893,"[9, 5, 4, 9, 1, 15, 13]"
31894,"[5, 7, 12, 15, 13, 13]"
31895,"[2, 5, 11, 11, 10, 15, 14]"
31896,"[7, 9, 5, 7, 3, 9, 15]"
31897,"[9, 5, 7, 9, 7, 6, 8, 2, 10, 15]"
31898,"[9, 4, 6, 9, 8, 1]"
31899,"[5, 6, 6, 3, 2, 3, 3, 7, 12, 10, 12, 15, 14]"
31900,"[5, 4, 4, 9, 9, 2, 7, 7]"
31901,"[7, 7, 2, 4, 9, 6, 2, 6, 12, 15]"
31902,"[2, 4, 6, 3, 11, 11, 12, 15, 14]"
31903,"[2, 4, 4, 1, 7, 5, 2, 15]"
31904,"[7, 9, 12, 15]"
31905,"[7, 2, 3, 6, 1, 1, 5, 15, 14]"
31906,"[2, 1, 7, 9, 1, 8, 3, 8, 11, 11, 14, 13]"
31907,"[7, 3, 2, 14]"
31908,"[7, 7, 12, 15]"
31909,"[9, 6, 5, 13, 14]"
31910,"[2, 15, 13, 14]"
31911,"[1, 3, 7, 5, 6, 9, 3, 8, 10, 11, 13, 14]"
31912,"[5, 6, 1, 7, 4, 12, 12, 15, 14, 14]"
31913,"[2, 7, 2, 7, 6, 7, 9, 10, 10, 12, 15]"
31914,"[2, 8, 7, 4, 9, 8, 11, 12, 10, 14, 13]"
31915,"[6, 5, 8, 4, 4]"
31916,"[3, 2, 12, 11, 15, 13, 14]"
31917,"[8, 9, 3, 10, 15, 14, 13]"
31918,"[4, 7, 2, 8, 3, 1, 6, 4, 11, 15, 13, 13]"
31919,"[4, 9, 8, 8, 11, 13]"
31920,"[1, 7, 7, 9, 5, 2, 3, 7, 10, 10, 15]"
31921,"[9, 1, 6, 7, 2, 3, 2, 5, 11, 12, 15, 14]"
31922,"[9, 5, 6, 4, 4, 4, 12, 12, 13]"
31923,"[3, 9, 12, 12, 11]"
31924,"[2, 15]"
31925,"[3, 3, 9, 10, 12, 15]"
31926,"[9, 12, 14, 14]"
31927,"[3, 2, 2, 15]"
31928,"[9, 1, 5, 11, 15]"
31929,"[9, 9, 5, 5, 4, 2, 12, 11]"
31930,"[5, 5, 4, 2, 8, 2, 7, 15]"
31931,"[9, 7, 5, 1, 3, 3, 12, 10, 14]"
31932,"[3, 3, 2, 6, 7, 7, 12]"
31933,"[5, 12, 14]"
31934,"[6, 7, 12, 11]"
31935,"[6, 7, 11, 14]"
31936,"[2, 8, 8, 9, 2, 3, 5, 10, 11, 12]"
31937,"[1, 2, 1, 6, 9, 8, 10, 11, 14]"
31938,"[7, 6, 9, 6, 1, 15, 14, 13]"
31939,"[9, 8, 8, 5, 6, 9, 3, 5, 10, 11, 11, 15]"
31940,"[8, 3, 6, 8, 10, 10, 15, 13]"
31941,"[6, 2, 4, 10, 12, 15]"
31942,"[4, 9, 1, 8, 2, 10, 13, 13]"
31943,"[8, 7, 6, 5, 2, 3, 13]"
31944,"[5, 7, 6, 5, 7, 2, 15, 13, 14]"
31945,"[9, 12, 11, 12, 15]"
31946,"[1, 5, 2, 5, 9, 3, 9, 11, 14, 14]"
31947,"[6, 5, 9, 5, 9, 5, 12, 12, 15, 14, 14]"
31948,"[4, 9, 7, 8, 6, 2, 8, 11, 11, 11, 15]"
31949,"[6, 7, 9, 4, 6, 11, 12, 11, 15, 14]"
31950,"[9, 8, 8, 11, 15]"
31951,"[7, 1, 1, 7, 7, 4, 12, 12, 10, 15, 13]"
31952,"[8, 1, 9, 2, 9, 5, 8, 2, 11, 13, 14]"
31953,"[9, 7, 13, 14]"
31954,"[8, 7, 6, 8, 1, 7, 10, 12, 15, 13]"
31955,"[9, 8, 1, 9, 9, 5, 13, 14]"
31956,"[2, 5, 6, 6, 5, 8, 10, 15]"
31957,"[9, 1, 5, 3, 11, 12, 14]"
31958,"[9, 7, 4, 4, 8, 10, 11, 10, 13, 13]"
31959,"[9, 9, 9, 11]"
31960,"[8, 2, 3, 7, 5, 10, 10, 15, 14, 14]"
31961,"[6, 2, 6, 11, 13]"
31962,"[9, 6, 13, 14]"
31963,"[7, 5, 8, 8, 2, 8, 4, 11, 12, 10, 13, 13]"
31964,"[2, 8, 2, 12]"
31965,"[1, 5, 3, 1, 6, 2, 12, 12, 10, 15, 13, 14]"
31966,"[4, 8, 2, 13]"
31967,"[4, 6, 3, 4, 15, 13]"
31968,"[7, 3, 7, 1, 3, 10, 11, 15, 14, 14]"
31969,"[7, 5, 2, 15]"
31970,"[9, 1, 7, 11, 12, 12, 15, 13, 13]"
31971,"[7, 3, 5, 5, 5, 15, 14]"
31972,"[6, 2, 7, 4, 6, 15, 14]"
31973,"[2, 7, 1, 1, 4, 8, 2]"
31974,"[2, 6, 7, 4, 3, 4, 15, 13, 14]"
31975,"[1, 4, 10, 12, 10, 13, 13]"
31976,"[3, 7, 2, 8, 11, 12, 12]"
31977,"[7, 1, 1, 6, 4, 6, 9, 10, 11, 13, 14]"
31978,"[2, 7, 8, 5, 6, 7, 1, 3, 10, 10, 14]"
31979,"[8, 5, 8, 1, 10]"
31980,"[2, 9, 14, 14]"
31981,"[2, 7, 2, 9, 1, 1, 12, 12, 12, 15, 14]"
31982,"[1, 3, 3, 6, 8, 10, 12, 12]"
31983,"[1, 12, 10, 10, 15]"
31984,"[6, 6, 1]"
31985,"[8, 8, 1, 3, 9, 9, 12]"
31986,"[3, 8, 4, 2, 1, 1, 2, 11, 12, 11, 15, 14]"
31987,"[3, 3, 3, 7, 8, 9, 3, 10, 15]"
31988,"[8, 1, 9, 2, 1, 3]"
31989,"[3, 10, 13]"
31990,"[9, 3, 6, 4, 6, 8, 1, 9, 11, 11, 10, 14, 13]"
31991,"[4, 6, 4, 6, 7, 7, 5, 11, 10, 12, 14]"
31992,"[3, 1, 3, 4, 7, 6, 5, 12, 10, 11]"
31993,"[5, 9, 6, 1, 9, 6, 4, 12, 12, 10, 15, 14, 13]"
31994,"[1, 2, 9, 15, 14]"
31995,"[7, 5, 4, 6, 6, 5, 1, 7, 11]"
31996,"[5, 14, 13]"
31997,"[8, 4, 8, 11, 12, 15, 13]"
31998,"[7, 6, 3, 8, 5, 7, 7, 11, 12, 12, 15, 14, 13]"
31999,"[3, 1, 2, 12]"
32000,"[8, 8, 15, 14]"
32001,"[5, 1, 10, 12, 10, 15]"
32002,"[7, 2, 4, 3, 3, 5, 6, 9, 11, 10]"
32003,"[3, 3, 8, 1, 7, 2, 8, 12, 10, 11, 13, 13]"
32004,"[1, 2, 1, 10, 10, 10, 15]"
32005,"[8, 4, 9, 5, 6, 3, 6, 10, 13, 13]"
32006,"[7, 2, 6, 5, 12, 10, 15, 13]"
32007,"[9, 9, 2, 5, 9, 2, 4, 3, 13]"
32008,"[4, 1, 4, 6, 3, 2, 2, 3, 11, 12, 12, 15, 13, 13]"
32009,"[5, 5, 8, 2, 6, 12, 11, 10]"
32010,"[1, 3, 4, 7, 5, 3, 15, 14]"
32011,"[4, 7, 7, 8, 9, 12, 13]"
32012,"[8, 4, 4, 4, 2, 15, 13]"
32013,"[8, 6, 5, 7, 5, 3, 4, 12, 11, 12, 13]"
32014,"[9, 6, 6, 11, 12, 12, 15, 13, 14]"
32015,"[2, 9, 8, 10, 12, 10, 15]"
32016,"[9, 7, 9, 7, 7, 8, 15, 14]"
32017,"[6, 7, 5, 5, 11, 10, 11]"
32018,"[6, 3, 10, 11, 13, 14]"
32019,"[5, 5, 3, 6, 4, 3, 5, 1, 11, 12]"
32020,"[9, 7, 2, 8, 8, 11]"
32021,"[6, 6, 3, 1, 5, 9, 3]"
32022,"[1, 4, 4, 7, 1, 5, 5, 11, 10, 11, 14, 14]"
32023,"[2, 5, 5, 10, 11, 12, 15]"
32024,"[7, 6, 7]"
32025,"[8, 4, 3, 5, 8, 8, 4, 15, 13, 14]"
32026,"[4, 3, 7, 9, 7, 13, 13]"
32027,"[6, 6, 4, 1, 9, 8, 6, 8, 11, 15, 13, 14]"
32028,"[2, 8, 9, 3, 8, 4, 6, 7, 14]"
32029,"[4, 11, 10, 10, 15, 14]"
32030,"[2, 6, 9, 3, 9, 4, 8, 11, 13, 14]"
32031,"[3, 10, 11, 10, 15, 14]"
32032,"[4, 6, 5, 6, 7, 15, 13, 13]"
32033,"[9, 10, 12, 12, 15, 13, 14]"
32034,"[1, 6, 5, 9, 5, 9, 9, 10, 12]"
32035,"[3, 12, 10, 14]"
32036,"[2, 15, 13, 13]"
32037,"[4, 6, 13, 13]"
32038,"[9, 1, 6, 12, 12, 15, 13, 14]"
32039,"[4, 7, 6, 6, 2, 6, 11, 10, 12, 15, 14, 14]"
32040,"[5, 3, 4, 6, 12, 15, 14, 13]"
32041,"[7, 7, 9, 4, 10, 11, 15]"
32042,"[2, 5, 6, 2, 8, 7, 10, 11, 15, 14]"
32043,"[1, 12, 15]"
32044,"[1, 9, 7, 8, 8, 5, 1, 5, 12, 14]"
32045,"[7, 9, 9, 2, 7, 4, 15, 13, 14]"
32046,"[2, 9, 1, 11, 12, 10, 15]"
32047,"[5, 3, 1, 3, 7]"
32048,"[5, 1, 3, 9, 2, 4, 4, 4, 10, 12, 15, 14, 13]"
32049,"[5, 2, 2, 1, 5, 2, 5, 5]"
32050,"[3, 5, 6, 5, 10, 12, 11, 13, 13]"
32051,"[5, 6, 4, 8, 2, 4, 10, 12, 15]"
32052,"[5, 11, 12, 12]"
32053,[7]
32054,"[1, 5, 8, 1, 9, 10, 11, 11]"
32055,"[3, 8, 7, 6, 4, 2, 10, 10, 12, 15, 14]"
32056,"[1, 5, 9, 10, 15]"
32057,"[3, 15]"
32058,"[6, 11, 11, 10, 13, 13]"
32059,"[8, 3, 15]"
32060,"[4, 3, 5, 9, 1, 4, 2, 11, 10, 10]"
32061,"[7, 3, 1, 1, 12, 13]"
32062,"[2, 5, 3, 1, 5, 3, 10, 14, 14]"
32063,"[5, 6, 7, 6, 9, 11, 10, 13]"
32064,"[8, 9, 5, 4, 3, 1, 1, 6, 10]"
32065,"[3, 2, 4, 8, 7, 10, 13, 13]"
32066,"[6, 6, 4, 6, 3, 14, 14]"
32067,"[5, 6, 9, 2, 3, 6, 5, 2, 11, 11, 11, 15]"
32068,"[9, 2, 6, 6, 8, 1, 3, 8, 12, 15]"
32069,"[2, 7, 1, 4, 1, 9, 11, 15]"
32070,"[3, 2, 2, 1, 13]"
32071,"[8, 9, 3, 4, 2, 3, 5, 10, 11, 15]"
32072,"[1, 5, 4, 2, 3, 10, 11, 15, 13, 13]"
32073,"[4, 3, 4, 10, 15, 14]"
32074,"[3, 3, 1, 11, 12, 13, 13]"
32075,"[4, 1, 3, 7, 6, 12, 11, 15, 13, 13]"
32076,"[2, 3, 5, 7, 12, 11, 11, 15, 13]"
32077,"[1, 12, 11, 14, 13]"
32078,"[1, 8, 2, 4, 8, 3, 4, 2, 11, 11, 12, 15]"
32079,"[2, 2, 5, 6, 5, 7]"
32080,"[3, 5, 5, 8, 2, 4, 10]"
32081,"[7, 12, 10, 15]"
32082,"[7, 1, 12, 12, 15, 14]"
32083,"[5, 8, 5, 6, 8, 11, 12]"
32084,"[5, 6, 7, 3, 8, 5, 5, 15]"
32085,"[8, 1, 2, 6, 5, 5, 5, 10, 11, 11, 14, 14]"
32086,"[5, 2, 5, 10, 11, 10]"
32087,"[2, 9, 9, 3, 4, 3, 4, 10, 12, 14, 13]"
32088,"[4, 4, 5, 6, 8, 8, 6, 3, 11, 11, 10, 15, 14, 14]"
32089,"[1, 3, 6, 12, 11]"
32090,"[1, 4, 8, 10, 10, 15]"
32091,"[1, 8, 3, 3, 3, 10, 12, 10, 15]"
32092,"[6, 7, 3, 7, 1, 3, 1, 5, 10, 10, 10]"
32093,"[4, 6, 4, 1, 5, 1, 8, 12, 11, 15, 14]"
32094,"[5, 1, 7, 3, 11, 12, 15]"
32095,"[8, 1, 3, 1, 11, 11, 15, 14, 14]"
32096,"[2, 12, 10, 12, 15]"
32097,"[1, 6, 11, 10, 14, 14]"
32098,"[6, 2, 6, 9, 14, 13]"
32099,"[7, 7, 9, 10, 10, 15]"
32100,"[9, 7, 5, 7, 7, 14]"
32101,"[4, 3, 1, 7, 12, 12, 15]"
32102,"[4, 5, 4, 11, 13, 14]"
32103,"[7, 5, 5, 15, 14]"
32104,"[4, 5, 6, 9, 3, 12, 12, 13, 14]"
32105,"[9, 11, 15]"
32106,"[4, 9, 5, 8, 1, 4, 10, 15, 13]"
32107,"[1, 5, 9, 6, 5, 12, 12, 14, 13]"
32108,"[3, 3, 5, 1, 11, 11, 15, 13]"
32109,"[8, 4, 6, 2, 7, 2, 11, 12, 13, 13]"
32110,"[2, 2, 3, 10, 11, 13, 14]"
32111,"[1, 2, 8, 6, 4, 10, 10, 11]"
32112,"[7, 6, 5, 2, 2, 10, 10, 15]"
32113,"[8, 5, 3, 5, 8, 10, 11, 12, 15, 14]"
32114,"[4, 4, 3, 7, 9, 4, 13, 14]"
32115,"[9, 4, 3, 2, 4, 9, 6, 12, 10, 15, 13, 13]"
32116,"[2, 8, 1, 4, 4, 9, 8, 2, 11, 13]"
32117,"[4, 5, 7, 8, 4, 9, 6]"
32118,"[3, 3, 7, 7, 2]"
32119,"[7, 7, 8, 8, 9, 10, 11, 15, 14]"
32120,"[6, 4, 7, 15, 13, 14]"
32121,"[1, 2, 9, 3, 6, 2, 2, 10, 15, 13, 13]"
32122,"[2, 4, 1, 7, 15, 14]"
32123,"[7, 8, 7, 5, 8, 9, 8, 15]"
32124,"[7, 11, 11, 15, 13, 14]"
32125,"[5, 4, 6, 1, 5, 8, 11, 12, 12, 13]"
32126,"[5, 9, 5, 10, 11, 13, 13]"
32127,"[9, 4, 1, 6, 15, 13, 13]"
32128,"[7, 6, 6, 9, 2, 12, 12, 12, 15]"
32129,"[5, 7, 12, 11, 14]"
32130,"[8, 2, 9, 1, 8, 11, 11, 13]"
32131,"[5, 11, 11, 15, 13, 13]"
32132,"[6, 11, 13, 14]"
32133,"[7, 4, 6, 1, 10, 15]"
32134,"[8, 4, 3, 9, 12, 13]"
32135,[3]
32136,"[6, 7, 2, 1, 7, 9, 11]"
32137,"[9, 11]"
32138,"[6, 8, 8, 9, 1, 7, 3, 11, 12]"
32139,"[4, 3, 1, 1, 2, 1, 2, 10, 14, 14]"
32140,"[2, 8, 9, 5, 6, 5, 11, 12, 15]"
32141,"[5, 1, 9, 12, 10, 13, 13]"
32142,"[2, 6, 7, 4, 11, 10, 12, 15, 13, 13]"
32143,"[2, 7, 6, 3, 2, 8]"
32144,"[4, 5, 5, 2, 8, 3, 1, 15, 14, 14]"
32145,"[9, 9, 8, 3, 15, 13, 13]"
32146,"[1, 1, 11, 12, 10, 15, 14]"
32147,"[2, 6, 3, 8, 4, 3, 8, 1, 12, 15]"
32148,"[7, 6, 4, 13, 13]"
32149,"[6, 3, 6, 15, 14, 13]"
32150,"[3, 5, 8, 3, 15]"
32151,"[7, 9, 4, 3, 5, 3, 2, 8, 11, 10, 12, 15, 14, 13]"
32152,"[8, 7, 12, 12, 11, 15]"
32153,"[1, 1, 3, 3, 5, 5, 12, 12, 12, 15, 13]"
32154,"[1, 7, 1, 2, 14, 13]"
32155,"[3, 9, 8, 2, 4, 3, 9, 1, 14]"
32156,"[4, 9, 2, 4, 6, 15, 13]"
32157,"[2, 2, 8, 4, 1, 2, 1, 4, 13, 13]"
32158,"[2, 11, 10, 12, 14, 14]"
32159,"[9, 2, 3, 7, 15]"
32160,"[8, 3, 6, 3, 9, 15]"
32161,"[2, 8, 11, 11, 11, 15, 14, 13]"
32162,"[3, 2, 7, 15, 14]"
32163,"[5, 2, 7, 5, 6, 11]"
32164,"[4, 4, 5, 4, 2, 15, 14, 13]"
32165,"[9, 8, 5, 7, 2, 4, 12, 15, 13]"
32166,"[2, 8, 7, 3, 4, 3, 15, 13]"
32167,"[7, 4, 9, 2, 12, 15]"
32168,"[8, 9, 12, 12, 11, 14, 13]"
32169,"[9, 8, 11, 12]"
32170,"[6, 5, 3, 6]"
32171,"[8, 7, 5, 3, 11, 12, 15]"
32172,"[5, 3, 4, 2, 11, 11, 11, 13, 14]"
32173,"[7, 12, 11, 14]"
32174,"[6, 7, 7, 7, 7, 12, 13]"
32175,"[9, 4, 7, 8, 9, 1, 1, 3, 12, 12, 15]"
32176,"[7, 7, 8, 2, 9, 8, 10, 14]"
32177,"[2, 3, 7, 6, 1, 8, 11, 10, 13]"
32178,"[9, 1, 5, 6, 1, 3, 9, 10, 10, 12, 15]"
32179,"[6, 3, 5, 1, 1, 12, 11]"
32180,"[7, 4, 11, 15, 13]"
32181,"[8, 7, 7, 7, 7, 4, 2, 11, 12, 15, 14, 13]"
32182,"[4, 7, 7, 7, 5, 8, 10, 13, 14]"
32183,"[6, 5, 8, 3, 8, 4, 12, 11, 10, 15, 14, 13]"
32184,"[7, 7, 5, 11, 12]"
32185,"[7, 8, 1, 3, 12, 11, 15, 13]"
32186,"[7, 8, 8, 4, 2, 8, 6, 2, 10, 11, 10, 15, 14]"
32187,"[6, 6, 9, 1, 10, 12, 10, 15, 13]"
32188,"[5, 8, 8, 9, 3, 9, 4, 9, 10, 10, 11, 13]"
32189,"[1, 6, 4, 6, 2, 10, 12, 12, 14]"
32190,"[7, 10, 15]"
32191,"[4, 9, 2, 5, 15, 14, 14]"
32192,"[5, 8, 5, 3, 12, 10, 10, 15]"
32193,"[4, 6, 9, 3, 8, 10, 10, 12, 15, 14, 14]"
32194,"[1, 3, 6, 8, 12, 15, 14, 13]"
32195,"[4, 7, 8, 4, 4, 7, 9, 12, 11, 15, 14]"
32196,"[5, 1, 2, 6, 6, 2, 5, 1, 11, 15, 13, 14]"
32197,"[7, 2, 7, 5, 5, 1, 11, 11, 15]"
32198,"[6, 6, 8, 4, 3, 11]"
32199,"[3, 6, 1, 2]"
32200,"[1, 3, 2, 1, 5, 12, 12, 14, 14]"
32201,"[4, 3, 5, 7, 6, 5, 15, 13, 14]"
32202,"[7, 8, 9, 9, 2, 1, 6, 14, 14]"
32203,"[5, 7, 8, 1, 9, 7, 6, 10, 10, 12, 15]"
32204,"[5, 15, 14]"
32205,"[1, 7, 4, 12]"
32206,"[6, 1, 12, 12, 11, 13]"
32207,"[8, 4, 10, 11, 13, 14]"
32208,"[5, 3, 8, 4, 6, 13, 13]"
32209,"[7, 3, 3, 5, 5, 8, 10, 12, 13]"
32210,"[5, 3, 4, 11, 10]"
32211,"[2, 8, 7, 4, 12, 10, 15]"
32212,"[1, 4, 9, 7]"
32213,"[4, 8, 1, 7, 2, 1, 6, 5, 15, 14, 14]"
32214,"[7, 7, 2, 7, 3, 4, 2, 1, 15]"
32215,"[6, 5, 8, 4, 2, 5, 6, 9, 15, 14, 14]"
32216,"[1, 2, 1, 5, 9, 1, 1, 8, 12, 10, 13, 14]"
32217,"[5, 5, 15]"
32218,"[4, 12, 10, 14, 13]"
32219,"[7, 2, 14, 14]"
32220,"[5, 8, 2, 1, 1, 5, 2, 13]"
32221,"[3, 3, 1, 2, 7, 9, 8, 8, 10]"
32222,"[6, 7, 3, 2, 6, 11, 12, 12, 13, 14]"
32223,"[8, 2, 6, 3, 2, 2, 2, 5, 13]"
32224,"[3, 8, 4, 6, 5, 3, 7, 4, 12, 10, 10, 15, 14, 14]"
32225,"[6, 3, 2, 1, 4, 5, 5, 3, 11, 15]"
32226,"[7, 2, 7, 8, 9, 7, 9, 5, 12, 15]"
32227,"[5, 9, 4, 2, 6, 4, 15]"
32228,"[8, 6, 6, 15, 13]"
32229,"[1, 7, 4, 8, 3, 1, 12, 10, 15, 14]"
32230,"[5, 8, 7, 2, 8, 5, 3, 4, 11, 10]"
32231,"[7, 9, 4, 6]"
32232,"[7, 5, 7, 3, 8, 3, 8, 10, 11, 12, 15, 14, 14]"
32233,"[6, 1, 1, 5, 1, 7, 10, 10, 14]"
32234,"[5, 5, 6, 11, 10, 10, 15, 14]"
32235,"[2, 3, 9, 1, 8, 13, 13]"
32236,"[5, 7, 11, 13]"
32237,"[1, 1, 11, 11, 15, 14]"
32238,"[2, 1, 4, 5, 5, 3, 8, 12, 12, 12]"
32239,"[7, 3, 5, 9, 4, 3, 10, 10, 15, 14]"
32240,"[6, 2, 6, 15, 14, 14]"
32241,"[5, 8, 3, 12, 15]"
32242,"[6, 4, 4, 10, 10, 11, 14]"
32243,"[2, 7, 2, 9, 3, 9, 4, 4, 11, 12, 15]"
32244,"[2, 4, 7, 9, 3, 8, 5, 11, 10, 10, 14, 13]"
32245,"[6, 6, 4, 9, 6, 9, 8, 5, 12, 10, 10]"
32246,"[3, 8, 8, 5, 2, 11, 11, 15, 13, 13]"
32247,"[3, 4, 8, 2, 4, 15, 14]"
32248,"[1, 11, 15]"
32249,"[7, 2, 13]"
32250,"[6, 9, 3, 2, 6, 2, 4, 11, 12, 10, 13, 14]"
32251,"[6, 7, 6, 6, 5, 11, 11, 13, 13]"
32252,"[7, 9, 1, 7, 4, 11, 11, 15]"
32253,"[5, 9, 9, 5, 1, 12, 14, 13]"
32254,"[3, 9, 4, 4, 10, 15, 14]"
32255,"[8, 6, 9, 7, 7, 1, 5, 10, 15]"
32256,"[3, 9, 15, 14, 13]"
32257,"[8, 1, 9, 7, 1, 10]"
