EmployeeId,SaleDate,AmountSold,PaymentType
6,2024-07-18 14:26:00,27.50,Credit
7,2024-07-18 14:58:00,12.30,Credit
10,2024-07-18 15:11:00,33.40,Gift Card
3,2024-07-18 16:49:00,15.95,Credit
9,2024-07-18 18:08:00,19.60,Credit
4,2024-07-18 11:55:00,22.60,Gift Card
3,2024-07-18 11:07:00,12.15,Gift Card
9,2024-07-18 17:50:00,29.50,Gift Card
2,2024-07-18 18:14:00,14.45,Credit
2,2024-07-18 12:07:00,21.35,Credit
5,2024-07-18 12:24:00,20.75,Gift Card
3,2024-07-18 13:09:00,24.35,Credit
10,2024-07-18 10:03:00,37.30,Gift Card
8,2024-07-18 12:08:00,15.80,Credit
4,2024-07-18 17:47:00,28.60,Credit
4,2024-07-18 09:00:00,11.55,Cash
6,2024-07-18 08:46:00,43.30,Credit
8,2024-07-18 20:53:00,28.50,Gift Card
6,2024-07-18 12:52:00,10.80,Credit
6,2024-07-18 19:14:00,32.40,Credit
3,2024-07-18 15:33:00,21.70,Credit
8,2024-07-18 09:21:00,17.35,Gift Card
3,2024-07-18 11:30:00,17.35,Credit
9,2024-07-18 14:17:00,31.30,Credit
9,2024-07-18 19:32:00,23.10,Cash
1,2024-07-18 11:00:00,35.50,Cash
9,2024-07-18 11:56:00,18.20,Credit
2,2024-07-18 12:30:00,22.10,Gift Card
9,2024-07-18 14:25:00,47.60,Cash
6,2024-07-18 19:32:00,35.45,Gift Card
4,2024-07-18 16:34:00,18.10,Credit
1,2024-07-18 09:34:00,26.10,Credit
4,2024-07-18 08:35:00,18.85,Gift Card
9,2024-07-18 13:35:00,23.45,Gift Card
10,2024-07-18 16:33:00,26.10,Credit
5,2024-07-18 11:47:00,29.40,Cash
6,2024-07-18 08:47:00,33.85,Gift Card
3,2024-07-18 12:20:00,25.50,Credit
10,2024-07-18 15:10:00,20.10,Credit
1,2024-07-18 18:25:00,23.85,Gift Card
9,2024-07-18 09:58:00,26.90,Gift Card
4,2024-07-18 08:41:00,24.35,Cash
10,2024-07-18 11:17:00,12.30,Cash
5,2024-07-18 08:05:00,20.00,Credit
8,2024-07-18 12:57:00,26.90,Credit
6,2024-07-18 16:16:00,27.10,Cash
5,2024-07-18 19:45:00,39.80,Credit
7,2024-07-18 10:46:00,32.90,Gift Card
1,2024-07-18 15:25:00,32.90,Gift Card
1,2024-07-18 17:27:00,8.70,Gift Card
9,2024-07-18 20:19:00,10.05,Gift Card
10,2024-07-18 17:10:00,10.05,Gift Card
9,2024-07-18 16:35:00,20.60,Gift Card
8,2024-07-18 17:07:00,36.90,Gift Card
1,2024-07-18 09:54:00,14.80,Gift Card
2,2024-07-18 15:24:00,40.65,Gift Card
8,2024-07-18 20:25:00,19.20,Cash
6,2024-07-18 16:32:00,21.70,Credit
7,2024-07-18 20:57:00,18.25,Cash
6,2024-07-18 17:05:00,26.90,Cash
1,2024-07-18 15:07:00,14.05,Cash
2,2024-07-18 09:03:00,13.05,Cash
10,2024-07-18 20:38:00,24.60,Gift Card
8,2024-07-18 18:51:00,13.05,Credit
1,2024-07-18 09:38:00,28.00,Credit
2,2024-07-18 09:48:00,28.50,Gift Card
7,2024-07-18 12:28:00,16.50,Credit
3,2024-07-18 20:17:00,37.30,Credit
5,2024-07-18 18:07:00,13.30,Gift Card
5,2024-07-18 17:01:00,36.50,Gift Card
5,2024-07-18 20:44:00,23.85,Credit
8,2024-07-18 14:04:00,33.00,Gift Card
2,2024-07-18 13:32:00,25.10,Gift Card
3,2024-07-18 11:00:00,14.80,Gift Card
2,2024-07-18 17:55:00,14.30,Cash
2,2024-07-18 15:33:00,21.35,Credit
3,2024-07-18 09:54:00,27.10,Cash
6,2024-07-18 11:36:00,38.15,Cash
9,2024-07-18 08:09:00,21.10,Credit
5,2024-07-18 14:45:00,18.60,Cash
8,2024-07-18 20:18:00,30.50,Cash
3,2024-07-18 20:17:00,14.80,Cash
3,2024-07-18 12:13:00,39.00,Cash
4,2024-07-18 15:39:00,36.35,Gift Card
9,2024-07-18 19:41:00,26.90,Cash
4,2024-07-18 14:05:00,22.55,Gift Card
3,2024-07-18 13:22:00,36.65,Gift Card
2,2024-07-18 13:37:00,23.60,Credit
9,2024-07-18 12:48:00,24.35,Gift Card
8,2024-07-18 16:23:00,38.15,Gift Card
2,2024-07-18 15:18:00,14.05,Cash
2,2024-07-18 20:40:00,19.10,Gift Card
5,2024-07-18 18:42:00,8.30,Credit
8,2024-07-18 16:33:00,26.00,Cash
10,2024-07-18 12:46:00,15.20,Cash
10,2024-07-18 18:27:00,42.40,Gift Card
7,2024-07-18 14:44:00,14.30,Cash
9,2024-07-18 12:53:00,12.55,Cash
1,2024-07-18 17:04:00,22.60,Credit
3,2024-07-19 19:08:00,14.45,Credit
7,2024-07-19 11:54:00,21.35,Gift Card
5,2024-07-19 09:34:00,23.10,Gift Card
10,2024-07-19 11:17:00,39.90,Credit
1,2024-07-19 19:31:00,14.80,Gift Card
7,2024-07-19 15:29:00,36.50,Cash
10,2024-07-19 11:20:00,38.90,Cash
10,2024-07-19 10:29:00,37.30,Gift Card
1,2024-07-19 10:20:00,35.60,Gift Card
4,2024-07-19 19:17:00,19.60,Cash
3,2024-07-19 16:22:00,19.60,Credit
7,2024-07-19 16:24:00,27.70,Cash
2,2024-07-19 16:15:00,24.20,Gift Card
5,2024-07-19 16:42:00,16.95,Credit
8,2024-07-19 20:39:00,28.25,Gift Card
9,2024-07-19 15:18:00,34.75,Cash
5,2024-07-19 13:37:00,16.20,Gift Card
3,2024-07-19 09:04:00,24.60,Credit
8,2024-07-19 08:12:00,29.50,Cash
6,2024-07-19 13:18:00,29.40,Cash
8,2024-07-19 14:06:00,9.80,Gift Card
5,2024-07-19 09:40:00,30.25,Cash
9,2024-07-19 16:15:00,19.60,Cash
4,2024-07-19 09:28:00,17.70,Gift Card
8,2024-07-19 09:39:00,23.30,Credit
3,2024-07-19 11:12:00,29.00,Cash
3,2024-07-19 08:39:00,21.10,Cash
9,2024-07-19 15:28:00,33.00,Credit
4,2024-07-19 12:46:00,14.65,Credit
5,2024-07-19 16:54:00,14.65,Gift Card
10,2024-07-19 18:04:00,30.90,Cash
1,2024-07-19 12:40:00,26.10,Gift Card
5,2024-07-19 11:32:00,10.40,Credit
2,2024-07-19 17:22:00,21.10,Credit
7,2024-07-19 13:11:00,23.60,Gift Card
6,2024-07-19 16:00:00,21.70,Credit
6,2024-07-19 14:53:00,25.05,Credit
1,2024-07-19 09:19:00,26.90,Credit
1,2024-07-19 12:04:00,22.60,Cash
8,2024-07-19 16:48:00,12.55,Cash
4,2024-07-19 17:14:00,12.15,Credit
1,2024-07-19 17:16:00,20.00,Credit
7,2024-07-19 20:41:00,28.25,Cash
2,2024-07-19 16:53:00,37.20,Cash
4,2024-07-19 13:30:00,19.00,Credit
1,2024-07-19 20:53:00,19.10,Cash
4,2024-07-20 19:09:00,19.00,Gift Card
4,2024-07-20 13:09:00,16.50,Cash
6,2024-07-20 19:25:00,40.80,Credit
8,2024-07-20 11:12:00,34.70,Gift Card
7,2024-07-20 10:04:00,27.80,Gift Card
9,2024-07-20 08:58:00,18.20,Credit
9,2024-07-20 09:58:00,27.80,Credit
2,2024-07-20 15:33:00,30.00,Gift Card
4,2024-07-20 13:01:00,36.90,Gift Card
9,2024-07-20 17:28:00,32.10,Credit
3,2024-07-20 15:06:00,39.90,Cash
7,2024-07-20 19:22:00,29.50,Cash
6,2024-07-20 17:25:00,20.80,Credit
7,2024-07-20 09:31:00,25.95,Credit
3,2024-07-20 19:25:00,7.70,Credit
7,2024-07-20 13:03:00,23.60,Gift Card
5,2024-07-20 18:07:00,14.45,Cash
2,2024-07-20 18:30:00,27.70,Cash
5,2024-07-20 17:38:00,23.60,Gift Card
7,2024-07-20 12:31:00,41.60,Cash
9,2024-07-20 08:00:00,45.85,Gift Card
2,2024-07-20 10:05:00,22.60,Credit
8,2024-07-20 13:42:00,26.80,Cash
9,2024-07-20 19:08:00,33.00,Credit
2,2024-07-20 10:16:00,17.35,Cash
7,2024-07-20 20:57:00,39.80,Credit
6,2024-07-20 16:55:00,17.30,Gift Card
3,2024-07-20 08:13:00,23.60,Gift Card
1,2024-07-20 12:41:00,34.90,Gift Card
1,2024-07-20 10:38:00,35.45,Credit
4,2024-07-20 17:02:00,17.30,Cash
7,2024-07-20 13:29:00,31.20,Gift Card
8,2024-07-20 14:37:00,47.60,Gift Card
1,2024-07-20 10:14:00,10.05,Credit
7,2024-07-20 09:53:00,24.35,Gift Card
2,2024-07-20 17:51:00,47.60,Cash
7,2024-07-20 11:09:00,43.35,Credit
2,2024-07-20 12:29:00,30.25,Credit
4,2024-07-20 15:12:00,30.40,Gift Card
9,2024-07-20 12:30:00,11.80,Gift Card
1,2024-07-20 12:05:00,23.45,Credit
7,2024-07-20 12:53:00,36.65,Credit
8,2024-07-20 13:16:00,22.10,Credit
9,2024-07-20 17:52:00,21.10,Gift Card
7,2024-07-20 18:15:00,10.80,Gift Card
10,2024-07-20 10:16:00,35.15,Cash
10,2024-07-20 12:42:00,26.85,Cash
6,2024-07-20 16:16:00,25.50,Credit
1,2024-07-20 18:29:00,29.55,Credit
6,2024-07-20 17:03:00,9.45,Credit
1,2024-07-20 10:46:00,31.25,Cash
2,2024-07-20 13:29:00,36.40,Gift Card
9,2024-07-20 11:25:00,22.60,Cash
6,2024-07-20 17:27:00,20.00,Gift Card
1,2024-07-20 20:04:00,35.50,Credit
10,2024-07-20 11:42:00,22.55,Credit
1,2024-07-20 14:34:00,41.60,Cash
10,2024-07-20 14:15:00,33.70,Gift Card
4,2024-07-20 12:16:00,24.60,Credit
10,2024-07-20 12:36:00,19.20,Credit
3,2024-07-20 09:29:00,12.90,Cash
10,2024-07-20 14:15:00,34.90,Gift Card
4,2024-07-20 14:50:00,29.40,Credit
10,2024-07-20 09:24:00,10.05,Credit
4,2024-07-20 15:28:00,22.55,Gift Card
6,2024-07-21 10:11:00,26.10,Gift Card
6,2024-07-21 11:39:00,27.80,Credit
7,2024-07-21 10:27:00,29.40,Gift Card
2,2024-07-21 16:44:00,23.60,Credit
3,2024-07-21 13:43:00,21.85,Cash
7,2024-07-21 13:58:00,23.10,Gift Card
2,2024-07-21 08:57:00,16.50,Cash
1,2024-07-21 09:16:00,16.70,Credit
5,2024-07-21 16:19:00,30.30,Credit
5,2024-07-21 17:51:00,12.70,Cash
1,2024-07-21 17:43:00,10.80,Gift Card
9,2024-07-21 12:15:00,25.35,Cash
4,2024-07-21 16:41:00,45.10,Credit
7,2024-07-21 13:53:00,17.30,Gift Card
7,2024-07-21 12:53:00,19.20,Gift Card
1,2024-07-21 11:38:00,33.00,Gift Card
4,2024-07-21 17:28:00,43.30,Credit
1,2024-07-21 13:21:00,8.70,Credit
3,2024-07-21 18:58:00,16.70,Gift Card
3,2024-07-21 16:22:00,24.30,Credit
8,2024-07-21 10:48:00,24.20,Credit
8,2024-07-21 11:10:00,28.65,Credit
4,2024-07-21 19:41:00,19.95,Gift Card
4,2024-07-21 14:38:00,38.40,Credit
6,2024-07-21 18:18:00,43.35,Credit
9,2024-07-21 12:01:00,19.95,Cash
2,2024-07-21 09:32:00,30.90,Credit
2,2024-07-21 20:54:00,27.80,Gift Card
1,2024-07-21 15:10:00,41.60,Gift Card
4,2024-07-21 14:06:00,23.30,Credit
4,2024-07-21 20:25:00,20.80,Credit
5,2024-07-21 09:03:00,25.60,Gift Card
8,2024-07-21 14:04:00,33.70,Credit
10,2024-07-21 16:56:00,32.00,Cash
4,2024-07-21 08:07:00,13.05,Gift Card
10,2024-07-21 09:46:00,20.75,Gift Card
3,2024-07-21 09:52:00,14.20,Cash
10,2024-07-21 16:37:00,12.55,Cash
9,2024-07-21 08:19:00,11.80,Credit
3,2024-07-21 14:45:00,29.50,Credit
9,2024-07-21 20:24:00,12.15,Cash
6,2024-07-21 11:36:00,20.75,Credit
2,2024-07-21 10:40:00,19.60,Credit
8,2024-07-21 14:55:00,31.20,Cash
5,2024-07-21 08:30:00,29.50,Credit
6,2024-07-21 11:24:00,13.80,Cash
5,2024-07-21 10:40:00,41.60,Credit
6,2024-07-21 11:51:00,21.85,Cash
5,2024-07-21 11:31:00,25.50,Credit
10,2024-07-21 11:44:00,20.00,Credit
2,2024-07-21 08:28:00,24.35,Credit
7,2024-07-21 15:56:00,13.05,Gift Card
8,2024-07-21 19:51:00,14.20,Gift Card
7,2024-07-21 17:26:00,29.55,Credit
8,2024-07-21 16:48:00,24.00,Cash
8,2024-07-21 19:56:00,40.65,Gift Card
4,2024-07-21 18:14:00,19.95,Credit
10,2024-07-21 08:08:00,23.10,Gift Card
5,2024-07-21 20:11:00,12.15,Credit
4,2024-07-21 14:00:00,30.50,Gift Card
8,2024-07-21 17:47:00,31.30,Gift Card
6,2024-07-21 20:36:00,14.45,Credit
3,2024-07-21 11:03:00,37.30,Credit
10,2024-07-21 14:13:00,22.60,Cash
2,2024-07-21 11:09:00,18.60,Gift Card
2,2024-07-21 08:31:00,25.20,Credit
7,2024-07-21 15:36:00,25.35,Credit
7,2024-07-21 19:28:00,15.20,Credit
2,2024-07-21 20:45:00,39.90,Gift Card
8,2024-07-21 11:31:00,31.50,Credit
3,2024-07-21 20:40:00,15.20,Credit
1,2024-07-21 10:34:00,43.30,Credit
8,2024-07-21 13:48:00,24.30,Gift Card
6,2024-07-21 12:30:00,23.45,Credit
1,2024-07-21 13:46:00,19.95,Cash
1,2024-07-21 12:25:00,22.60,Cash
7,2024-07-21 20:45:00,28.75,Gift Card
1,2024-07-21 17:58:00,12.55,Credit
5,2024-07-21 17:31:00,36.90,Credit
9,2024-07-21 11:43:00,28.65,Cash
6,2024-07-21 11:01:00,17.70,Gift Card
10,2024-07-21 10:06:00,9.80,Credit
3,2024-07-21 19:01:00,33.80,Gift Card
8,2024-07-21 13:59:00,23.30,Cash
7,2024-07-21 16:42:00,12.55,Cash
4,2024-07-21 08:22:00,18.45,Credit
5,2024-07-21 20:12:00,6.95,Credit
2,2024-07-21 08:12:00,22.85,Cash
8,2024-07-21 20:17:00,22.85,Cash
2,2024-07-21 10:11:00,34.40,Credit
5,2024-07-21 09:26:00,43.30,Credit
2,2024-07-21 11:57:00,38.90,Gift Card
9,2024-07-21 19:40:00,26.80,Cash
8,2024-07-21 09:42:00,25.05,Cash
3,2024-07-21 16:12:00,36.50,Credit
4,2024-07-21 18:44:00,22.10,Cash
2,2024-07-21 20:58:00,33.80,Gift Card
2,2024-07-21 19:21:00,35.45,Gift Card
3,2024-07-21 18:49:00,22.60,Gift Card
10,2024-07-21 15:06:00,27.00,Cash
8,2024-07-21 11:50:00,19.20,Cash
5,2024-07-21 08:23:00,34.15,Credit
10,2024-07-21 15:52:00,11.20,Cash
3,2024-07-21 09:37:00,32.90,Credit
3,2024-07-21 08:22:00,11.20,Credit
6,2024-07-21 12:10:00,10.40,Cash
10,2024-07-21 18:02:00,40.65,Cash
2,2024-07-21 12:47:00,29.40,Credit
3,2024-07-21 16:42:00,29.40,Credit
1,2024-07-21 08:47:00,19.10,Gift Card
1,2024-07-21 11:28:00,30.50,Credit
10,2024-07-21 12:03:00,19.85,Gift Card
6,2024-07-21 14:26:00,15.20,Gift Card
9,2024-07-21 16:36:00,11.30,Cash
10,2024-07-21 08:05:00,15.60,Cash
2,2024-07-21 14:05:00,41.60,Gift Card
4,2024-07-21 18:40:00,31.25,Gift Card
2,2024-07-21 09:23:00,34.70,Cash
3,2024-07-21 17:09:00,27.70,Gift Card
7,2024-07-21 09:13:00,18.70,Gift Card
4,2024-07-21 18:28:00,23.45,Credit
4,2024-07-21 09:56:00,22.50,Credit
2,2024-07-22 10:34:00,32.40,Cash
9,2024-07-22 20:37:00,29.55,Credit
8,2024-07-22 13:45:00,35.60,Credit
8,2024-07-22 17:27:00,28.00,Gift Card
8,2024-07-22 19:31:00,26.80,Gift Card
6,2024-07-22 18:29:00,30.40,Gift Card
8,2024-07-22 18:54:00,32.65,Credit
6,2024-07-22 20:03:00,18.10,Cash
3,2024-07-22 15:47:00,32.10,Cash
2,2024-07-22 12:51:00,10.40,Cash
3,2024-07-22 10:11:00,25.10,Cash
1,2024-07-22 19:00:00,45.85,Credit
10,2024-07-22 09:12:00,26.10,Credit
5,2024-07-22 20:00:00,27.70,Cash
8,2024-07-22 08:40:00,26.00,Credit
5,2024-07-22 19:43:00,21.35,Gift Card
7,2024-07-22 17:37:00,25.35,Cash
10,2024-07-22 12:54:00,17.70,Cash
10,2024-07-22 17:17:00,19.10,Credit
7,2024-07-22 19:26:00,16.95,Credit
7,2024-07-22 14:56:00,34.15,Cash
10,2024-07-22 16:56:00,33.40,Cash
2,2024-07-22 16:21:00,25.60,Credit
10,2024-07-22 12:39:00,9.45,Credit
6,2024-07-22 16:38:00,32.40,Gift Card
9,2024-07-22 17:53:00,31.25,Gift Card
1,2024-07-22 10:29:00,16.70,Cash
5,2024-07-22 09:16:00,16.70,Credit
9,2024-07-22 10:03:00,34.75,Credit
6,2024-07-22 14:26:00,17.10,Credit
3,2024-07-22 12:24:00,27.80,Credit
4,2024-07-22 16:47:00,27.00,Cash
7,2024-07-22 17:18:00,31.50,Credit
6,2024-07-22 17:31:00,21.10,Cash
2,2024-07-22 17:57:00,17.10,Cash
9,2024-07-22 10:04:00,33.85,Gift Card
4,2024-07-22 19:36:00,15.70,Credit
9,2024-07-22 11:39:00,35.45,Cash
5,2024-07-22 19:12:00,23.45,Credit
1,2024-07-22 18:18:00,30.40,Gift Card
5,2024-07-22 15:31:00,29.40,Credit
6,2024-07-22 16:11:00,23.10,Cash
8,2024-07-22 12:22:00,24.20,Credit
5,2024-07-22 16:25:00,33.85,Credit
4,2024-07-22 16:30:00,29.75,Credit
1,2024-07-22 08:14:00,15.95,Credit
10,2024-07-22 17:42:00,34.40,Cash
9,2024-07-22 09:30:00,12.30,Cash
9,2024-07-22 08:22:00,15.95,Credit
5,2024-07-22 13:15:00,10.40,Credit
10,2024-07-22 14:58:00,27.25,Gift Card
8,2024-07-22 14:58:00,6.95,Gift Card
10,2024-07-22 12:56:00,30.25,Credit
8,2024-07-22 16:54:00,21.85,Cash
3,2024-07-22 16:23:00,40.80,Credit
6,2024-07-22 11:26:00,39.00,Gift Card
2,2024-07-22 17:35:00,33.70,Cash
6,2024-07-22 13:49:00,20.60,Cash
5,2024-07-22 16:03:00,12.55,Gift Card
7,2024-07-22 16:25:00,29.50,Credit
2,2024-07-22 19:28:00,40.65,Credit
3,2024-07-22 17:45:00,35.15,Gift Card
3,2024-07-22 14:53:00,23.85,Credit
9,2024-07-22 19:50:00,44.10,Cash
1,2024-07-22 08:49:00,11.55,Credit
1,2024-07-22 12:46:00,25.05,Cash
5,2024-07-22 15:47:00,38.40,Credit
10,2024-07-22 08:06:00,13.30,Credit
10,2024-07-22 12:08:00,7.70,Gift Card
4,2024-07-22 18:44:00,13.05,Cash
4,2024-07-22 17:50:00,24.30,Credit
7,2024-07-22 08:13:00,29.75,Credit
8,2024-07-22 12:51:00,36.65,Gift Card
10,2024-07-22 18:51:00,14.30,Cash
8,2024-07-22 08:37:00,21.35,Gift Card
3,2024-07-22 08:47:00,34.40,Credit
5,2024-07-22 12:08:00,13.80,Credit
4,2024-07-22 16:04:00,15.55,Gift Card
1,2024-07-22 16:22:00,23.85,Cash
7,2024-07-22 12:15:00,47.60,Credit
9,2024-07-22 12:29:00,12.15,Cash
3,2024-07-22 15:02:00,30.00,Credit
1,2024-07-23 10:37:00,16.40,Credit
5,2024-07-23 20:39:00,14.05,Gift Card
10,2024-07-23 12:49:00,12.15,Gift Card
3,2024-07-23 10:28:00,29.00,Cash
4,2024-07-23 12:32:00,40.80,Credit
2,2024-07-23 20:37:00,20.20,Credit
3,2024-07-23 10:43:00,37.20,Cash
10,2024-07-23 16:50:00,24.00,Gift Card
3,2024-07-23 08:27:00,28.65,Credit
10,2024-07-23 12:57:00,14.65,Gift Card
3,2024-07-23 17:11:00,10.80,Cash
9,2024-07-23 18:55:00,27.25,Cash
8,2024-07-23 15:05:00,14.80,Gift Card
6,2024-07-23 08:14:00,12.70,Gift Card
3,2024-07-23 16:54:00,47.60,Gift Card
10,2024-07-23 13:24:00,22.60,Credit
10,2024-07-23 12:15:00,24.30,Gift Card
6,2024-07-23 20:49:00,13.30,Cash
2,2024-07-23 13:55:00,30.00,Gift Card
4,2024-07-23 09:21:00,38.10,Gift Card
6,2024-07-23 14:08:00,25.60,Gift Card
9,2024-07-23 18:57:00,26.10,Gift Card
7,2024-07-23 09:02:00,25.35,Gift Card
4,2024-07-23 10:04:00,34.90,Credit
10,2024-07-23 10:17:00,32.95,Cash
3,2024-07-23 20:37:00,22.50,Gift Card
1,2024-07-23 19:40:00,33.80,Gift Card
7,2024-07-23 17:19:00,37.25,Cash
9,2024-07-23 15:44:00,25.75,Gift Card
9,2024-07-23 15:57:00,21.70,Credit
2,2024-07-23 11:17:00,45.10,Gift Card
2,2024-07-23 19:12:00,19.60,Cash
9,2024-07-23 13:21:00,31.15,Cash
9,2024-07-23 13:04:00,26.90,Cash
9,2024-07-23 16:57:00,35.60,Credit
5,2024-07-23 15:23:00,36.90,Credit
4,2024-07-23 19:47:00,12.30,Cash
4,2024-07-23 19:12:00,18.20,Gift Card
9,2024-07-23 15:09:00,27.70,Cash
10,2024-07-23 09:17:00,32.00,Credit
1,2024-07-23 08:16:00,18.70,Cash
3,2024-07-23 08:51:00,33.40,Gift Card
7,2024-07-23 10:17:00,29.75,Cash
3,2024-07-23 16:24:00,25.20,Gift Card
7,2024-07-23 09:58:00,21.70,Credit
4,2024-07-23 20:11:00,22.55,Cash
5,2024-07-23 14:23:00,28.25,Credit
5,2024-07-23 11:25:00,17.10,Credit
10,2024-07-23 10:35:00,34.60,Gift Card
5,2024-07-23 14:00:00,14.80,Cash
7,2024-07-23 20:35:00,27.25,Credit
7,2024-07-23 12:07:00,39.00,Credit
2,2024-07-23 14:20:00,47.60,Cash
8,2024-07-23 10:08:00,29.50,Cash
6,2024-07-23 16:03:00,27.00,Credit
6,2024-07-23 20:53:00,44.10,Credit
3,2024-07-23 17:09:00,29.00,Cash
6,2024-07-23 16:49:00,32.10,Gift Card
9,2024-07-23 10:47:00,18.60,Credit
3,2024-07-23 15:18:00,27.25,Cash
2,2024-07-23 19:59:00,27.25,Credit
9,2024-07-23 12:02:00,21.10,Gift Card
5,2024-07-23 17:18:00,38.15,Credit
4,2024-07-23 20:10:00,12.70,Gift Card
5,2024-07-23 14:10:00,25.95,Cash
3,2024-07-23 09:52:00,19.60,Cash
7,2024-07-23 15:46:00,26.50,Credit
10,2024-07-23 14:54:00,27.80,Credit
6,2024-07-23 19:21:00,13.05,Gift Card
9,2024-07-23 18:50:00,27.10,Cash
9,2024-07-23 17:40:00,21.70,Credit
9,2024-07-23 11:21:00,28.00,Cash
9,2024-07-23 08:19:00,27.00,Credit
10,2024-07-23 12:55:00,31.25,Credit
5,2024-07-23 17:02:00,31.50,Cash
4,2024-07-23 19:48:00,24.00,Cash
1,2024-07-23 09:18:00,32.00,Cash
1,2024-07-23 18:37:00,34.75,Credit
10,2024-07-23 12:57:00,34.90,Gift Card
9,2024-07-23 08:51:00,25.75,Cash
5,2024-07-23 13:57:00,33.80,Credit
10,2024-07-23 15:22:00,27.50,Credit
9,2024-07-23 15:56:00,22.50,Gift Card
10,2024-07-23 08:24:00,32.40,Gift Card
3,2024-07-23 08:20:00,8.30,Credit
10,2024-07-23 18:49:00,45.85,Gift Card
7,2024-07-23 16:26:00,20.20,Cash
2,2024-07-23 09:27:00,9.80,Credit
1,2024-07-23 08:37:00,30.50,Credit
9,2024-07-23 16:55:00,32.65,Gift Card
8,2024-07-23 11:57:00,16.70,Credit
5,2024-07-23 18:22:00,13.90,Gift Card
3,2024-07-23 13:40:00,8.30,Gift Card
4,2024-07-23 14:35:00,47.60,Gift Card
9,2024-07-23 15:19:00,27.25,Cash
6,2024-07-23 19:09:00,18.85,Gift Card
5,2024-07-23 09:07:00,41.55,Gift Card
3,2024-07-23 18:40:00,24.35,Gift Card
1,2024-07-23 13:16:00,22.10,Gift Card
6,2024-07-23 14:59:00,33.00,Credit
2,2024-07-23 12:41:00,21.70,Credit
9,2024-07-23 16:54:00,17.10,Credit
10,2024-07-23 12:04:00,25.05,Gift Card
3,2024-07-23 09:04:00,19.60,Gift Card
4,2024-07-23 20:30:00,16.50,Credit
9,2024-07-23 13:50:00,28.60,Cash
4,2024-07-23 09:52:00,19.95,Credit
10,2024-07-23 17:19:00,30.30,Gift Card
8,2024-07-23 16:06:00,45.10,Cash
2,2024-07-23 18:38:00,11.30,Credit
2,2024-07-23 19:38:00,25.60,Credit
6,2024-07-23 11:42:00,17.30,Cash
5,2024-07-23 18:39:00,31.30,Gift Card
9,2024-07-23 15:32:00,11.20,Credit
2,2024-07-23 20:05:00,22.85,Credit
7,2024-07-23 18:38:00,34.15,Credit
3,2024-07-23 17:57:00,24.00,Gift Card
8,2024-07-23 20:45:00,26.80,Cash
1,2024-07-23 12:42:00,45.85,Gift Card
9,2024-07-23 08:45:00,12.15,Cash
1,2024-07-23 14:50:00,11.30,Cash
3,2024-07-23 10:50:00,28.65,Credit
4,2024-07-23 10:25:00,27.00,Cash
9,2024-07-23 08:54:00,23.10,Cash
10,2024-07-23 17:47:00,30.40,Cash
9,2024-07-23 18:26:00,35.90,Gift Card
2,2024-07-23 12:00:00,13.30,Gift Card
3,2024-07-23 11:24:00,45.10,Cash
5,2024-07-23 14:49:00,15.20,Credit
2,2024-07-23 19:34:00,21.35,Credit
8,2024-07-23 12:33:00,31.20,Cash
3,2024-07-24 18:41:00,10.80,Credit
5,2024-07-24 15:23:00,33.00,Gift Card
2,2024-07-24 08:44:00,32.00,Credit
5,2024-07-24 18:54:00,16.50,Credit
7,2024-07-24 09:25:00,22.60,Gift Card
8,2024-07-24 19:17:00,42.40,Cash
2,2024-07-24 11:53:00,25.05,Gift Card
10,2024-07-24 11:42:00,21.35,Credit
10,2024-07-24 14:46:00,23.85,Gift Card
9,2024-07-24 15:43:00,23.10,Gift Card
6,2024-07-24 15:54:00,19.85,Cash
7,2024-07-24 20:31:00,26.85,Cash
4,2024-07-24 16:52:00,16.95,Gift Card
7,2024-07-24 18:58:00,10.40,Cash
8,2024-07-24 08:00:00,23.10,Credit
10,2024-07-24 20:41:00,9.45,Gift Card
7,2024-07-24 19:17:00,26.10,Gift Card
7,2024-07-24 18:02:00,21.70,Cash
5,2024-07-24 09:34:00,24.30,Gift Card
7,2024-07-24 13:10:00,45.10,Cash
7,2024-07-24 20:30:00,28.25,Credit
4,2024-07-24 19:13:00,20.10,Cash
2,2024-07-24 19:13:00,14.65,Gift Card
9,2024-07-24 11:32:00,32.95,Cash
4,2024-07-24 08:06:00,13.90,Credit
2,2024-07-24 19:59:00,18.25,Cash
10,2024-07-24 19:02:00,8.70,Cash
5,2024-07-24 09:56:00,33.85,Cash
8,2024-07-24 20:15:00,35.50,Gift Card
7,2024-07-24 13:43:00,20.60,Cash
6,2024-07-24 09:22:00,29.00,Gift Card
6,2024-07-24 19:04:00,12.90,Cash
8,2024-07-24 17:29:00,33.00,Credit
3,2024-07-24 20:27:00,27.80,Cash
1,2024-07-24 11:54:00,11.55,Credit
1,2024-07-24 11:23:00,37.20,Gift Card
5,2024-07-24 17:34:00,26.10,Credit
10,2024-07-24 18:41:00,24.60,Credit
10,2024-07-24 13:04:00,15.20,Gift Card
1,2024-07-24 09:07:00,9.80,Cash
10,2024-07-24 18:51:00,30.25,Cash
9,2024-07-24 14:53:00,10.05,Gift Card
10,2024-07-24 15:14:00,33.80,Cash
2,2024-07-24 14:15:00,17.45,Cash
7,2024-07-24 19:23:00,18.70,Gift Card
10,2024-07-24 18:18:00,20.80,Cash
